## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-080918-09-[1c5684db-2205-42a0-9c98-0479bacc1f63]\SAN-080918-09-eye_data.idf
## Date:	09.08.2018 13:56:16
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11222                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-080918-09                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2240265981	SMP	1	1303.47	831.59	1045.74	768.02	23.65	23.65	4.11	23.92	23.92	4.19	1296.44	839.88	1306.41	839.82	1042.22	777.62	1052.19	777.46	960.14	310.75	948.75	236.25	0	1	1	2	-1	-1	7.74	-14.78	580.09	54.35	-3.31	578.59	-0.09	0.33	-0.94	-0.03	0.36	-0.93	 -1	
2240299310	SMP	1	1301.79	830.63	1043.57	767.72	23.72	23.72	4.11	23.98	23.98	4.18	1294.57	839.06	1304.49	839.02	1040.03	777.47	1050.00	777.29	951.37	303.48	946.28	231.63	0	1	1	2	-1	-1	8.09	-14.63	580.09	54.73	-3.28	578.36	-0.10	0.34	-0.94	-0.03	0.36	-0.93	 -1	
2240332597	SMP	1	1299.80	829.98	1041.30	767.74	23.72	23.72	4.12	23.70	23.70	4.17	1292.57	838.48	1302.49	838.36	1037.78	777.50	1047.80	777.34	947.60	300.36	946.06	230.06	0	1	1	2	-1	-1	8.46	-14.52	580.18	55.10	-3.29	578.03	-0.10	0.34	-0.94	-0.03	0.37	-0.93	 -1	
2240365978	SMP	1	1297.52	829.81	1039.16	768.09	24.09	24.09	4.13	24.06	24.06	4.18	1290.54	838.30	1300.48	838.20	1035.59	777.85	1045.65	777.69	950.57	297.65	943.30	228.08	0	1	1	2	-1	-1	8.83	-14.49	580.25	55.47	-3.35	577.74	-0.09	0.34	-0.94	-0.03	0.37	-0.93	 -1	
2240399257	SMP	1	1295.66	829.66	1037.14	768.53	23.95	23.95	4.14	24.12	24.12	4.18	1288.65	838.25	1298.57	838.12	1033.58	778.14	1043.62	778.02	949.27	293.93	941.28	228.62	0	1	1	2	-1	-1	9.18	-14.48	580.40	55.84	-3.40	577.66	-0.09	0.34	-0.94	-0.03	0.36	-0.93	 -1	
2240432561	SMP	1	1293.99	830.05	1035.20	768.91	23.90	23.90	4.14	24.34	24.34	4.19	1287.00	838.31	1296.91	838.20	1031.74	778.50	1041.79	778.29	948.35	295.46	941.47	229.08	0	1	1	2	-1	-1	9.49	-14.50	580.52	56.15	-3.46	577.40	-0.09	0.33	-0.94	-0.03	0.36	-0.93	 -1	
2240465901	SMP	1	1292.51	829.68	1033.88	768.74	23.72	23.72	4.14	24.06	24.06	4.19	1285.52	838.04	1295.47	838.00	1030.29	778.40	1040.23	778.23	948.19	296.18	939.74	230.49	0	1	1	2	-1	-1	9.75	-14.45	580.46	56.44	-3.45	577.56	-0.09	0.34	-0.94	-0.04	0.36	-0.93	 -1	
2240499315	SMP	1	1291.49	829.78	1032.82	768.59	24.37	24.37	4.16	23.91	23.91	4.18	1284.47	837.89	1294.42	837.82	1029.12	778.21	1039.11	778.03	948.29	301.50	937.68	232.98	0	1	1	2	-1	-1	9.95	-14.42	580.45	56.64	-3.41	577.49	-0.09	0.33	-0.94	-0.04	0.36	-0.93	 -1	
2240532559	SMP	1	1290.61	829.38	1031.87	768.52	24.07	24.07	4.16	24.13	24.13	4.19	1283.77	837.66	1293.73	837.56	1028.28	777.99	1038.39	777.80	952.01	302.26	939.28	237.19	0	1	1	2	-1	-1	10.07	-14.38	580.36	56.75	-3.37	577.14	-0.08	0.33	-0.94	-0.03	0.35	-0.93	 -1	
2240565949	SMP	1	1290.35	828.95	1031.63	768.20	24.06	24.06	4.17	24.28	24.28	4.19	1283.52	837.51	1293.42	837.37	1028.02	777.71	1037.99	777.56	954.08	299.59	939.69	239.22	0	1	1	2	-1	-1	10.13	-14.35	580.49	56.83	-3.32	577.32	-0.09	0.34	-0.94	-0.04	0.36	-0.93	 -1	
2240599231	SMP	1	1290.55	829.30	1031.69	768.27	23.80	23.80	4.16	24.43	24.43	4.20	1283.58	837.55	1293.55	837.39	1028.06	777.61	1038.08	777.46	952.94	304.87	940.03	244.44	0	1	1	2	-1	-1	10.11	-14.35	580.34	56.80	-3.30	577.21	-0.09	0.33	-0.94	-0.04	0.35	-0.94	 -1	
2240632559	SMP	1	1291.08	829.38	1032.25	767.79	24.38	24.38	4.18	24.44	24.44	4.21	1284.09	837.61	1294.07	837.43	1028.41	777.43	1038.53	777.26	953.65	306.08	937.38	242.63	0	1	1	2	-1	-1	10.01	-14.36	580.20	56.69	-3.26	576.76	-0.09	0.33	-0.94	-0.04	0.36	-0.93	 -1	
2240665905	SMP	1	1291.61	829.61	1032.74	767.86	24.32	24.32	4.19	24.58	24.58	4.22	1284.65	837.73	1294.64	837.64	1029.09	777.30	1039.08	777.13	955.92	309.59	936.59	246.53	0	1	1	2	-1	-1	9.90	-14.38	579.97	56.58	-3.24	576.86	-0.09	0.32	-0.94	-0.04	0.35	-0.94	 -1	
2240699251	SMP	1	1292.52	829.84	1033.61	767.73	24.13	24.13	4.19	24.65	24.65	4.23	1285.51	838.09	1295.50	838.04	1029.96	777.26	1039.98	777.09	957.36	309.54	935.39	247.66	0	1	1	2	-1	-1	9.74	-14.45	579.87	56.41	-3.23	576.72	-0.09	0.33	-0.94	-0.04	0.36	-0.93	 -1	
2240732556	SMP	1	1293.42	830.33	1034.56	767.72	23.97	23.97	4.19	24.65	24.65	4.24	1286.53	838.67	1296.43	838.55	1030.99	777.34	1041.01	777.15	958.30	310.26	935.32	248.30	0	1	1	2	-1	-1	9.56	-14.55	579.87	56.21	-3.25	576.66	-0.09	0.33	-0.94	-0.03	0.36	-0.93	 -1	
2240765895	SMP	1	1294.61	831.19	1035.65	768.02	24.44	24.44	4.20	24.79	24.79	4.25	1287.48	839.42	1297.46	839.31	1032.04	777.45	1042.05	777.29	957.11	313.01	934.43	250.41	0	1	1	2	-1	-1	9.38	-14.68	579.73	56.02	-3.27	576.64	-0.09	0.33	-0.94	-0.03	0.35	-0.94	 -1	
2240799348	SMP	1	1295.68	831.56	1036.84	767.90	24.64	24.64	4.21	24.80	24.80	4.26	1288.59	839.95	1298.51	839.95	1033.13	777.45	1043.13	777.32	956.40	310.08	932.04	249.74	0	1	1	2	-1	-1	9.18	-14.79	579.80	55.82	-3.27	576.64	-0.09	0.34	-0.94	-0.04	0.36	-0.93	 -1	
2240832524	SMP	1	1296.98	832.18	1038.13	767.73	24.50	24.50	4.22	24.73	24.73	4.27	1289.91	840.39	1299.89	840.25	1034.37	777.42	1044.45	777.25	956.04	313.12	930.93	248.78	0	1	1	2	-1	-1	8.93	-14.86	579.68	55.57	-3.26	576.40	-0.09	0.33	-0.94	-0.04	0.36	-0.93	 -1	
2240866187	SMP	1	1298.26	832.56	1039.32	768.07	24.76	24.76	4.24	24.94	24.94	4.28	1291.24	840.82	1301.27	840.79	1035.55	777.59	1045.72	777.49	956.67	311.30	930.74	249.77	0	1	1	2	-1	-1	8.68	-14.94	579.42	55.30	-3.30	575.96	-0.09	0.33	-0.94	-0.04	0.36	-0.93	 -1	
2240899261	SMP	1	1299.24	833.13	1040.55	768.35	24.66	24.66	4.24	25.19	25.19	4.29	1292.40	841.44	1302.37	841.35	1036.70	778.01	1046.82	777.92	957.46	310.96	928.39	247.15	0	1	1	2	-1	-1	8.47	-15.05	579.38	55.08	-3.37	575.77	-0.08	0.33	-0.94	-0.04	0.36	-0.93	 -1	
2240932658	SMP	1	1300.51	833.56	1041.46	768.88	24.74	24.74	4.25	25.07	25.07	4.30	1293.38	841.88	1303.37	841.85	1037.63	778.47	1047.77	778.29	954.75	311.69	926.91	247.22	0	1	1	2	-1	-1	8.29	-15.13	579.26	54.88	-3.45	575.50	-0.09	0.33	-0.94	-0.04	0.36	-0.93	 -1	
2240965926	SMP	1	1301.24	834.32	1041.88	769.33	25.48	25.48	4.29	25.36	25.36	4.32	1294.13	842.21	1304.17	842.16	1038.26	778.68	1048.40	778.51	954.16	316.61	927.82	248.97	0	1	1	2	-1	-1	8.14	-15.18	578.99	54.74	-3.48	575.23	-0.09	0.32	-0.94	-0.03	0.35	-0.94	 -1	
2240999232	SMP	1	1301.42	833.91	1042.30	769.28	24.98	24.98	4.29	25.51	25.51	4.34	1294.53	842.33	1304.55	842.21	1038.70	778.70	1048.83	778.58	956.34	311.21	929.34	250.23	0	1	1	2	-1	-1	8.07	-15.19	578.83	54.63	-3.49	574.93	-0.08	0.34	-0.94	-0.03	0.35	-0.94	 -1	
2241032574	SMP	1	1301.88	834.09	1042.53	769.30	24.79	24.79	4.30	25.30	25.30	4.35	1294.76	842.42	1304.77	842.27	1038.92	778.66	1049.02	778.55	954.39	310.69	929.70	251.47	0	1	1	2	-1	-1	8.02	-15.20	578.69	54.58	-3.48	574.78	-0.09	0.33	-0.94	-0.03	0.35	-0.94	 -1	
2241065878	SMP	1	1301.69	834.55	1042.58	769.23	24.98	24.98	4.30	25.23	25.23	4.35	1294.72	842.56	1304.78	842.38	1038.92	778.61	1048.95	778.50	955.84	316.76	929.14	252.55	0	1	1	2	-1	-1	8.02	-15.22	578.46	54.60	-3.47	574.96	-0.08	0.32	-0.94	-0.03	0.35	-0.94	 -1	
2241099277	SMP	1	1301.76	834.46	1042.45	769.26	24.93	24.93	4.31	25.37	25.37	4.36	1294.64	842.63	1304.65	842.57	1038.74	778.65	1048.88	778.55	954.04	315.26	928.38	254.30	0	1	1	2	-1	-1	8.04	-15.24	578.34	54.59	-3.48	574.63	-0.09	0.33	-0.94	-0.03	0.35	-0.94	 -1	
2241132517	SMP	1	1301.69	834.70	1042.32	769.29	24.83	24.83	4.31	25.26	25.26	4.36	1294.48	842.79	1304.47	842.78	1038.51	778.71	1048.72	778.58	952.88	316.84	927.14	254.84	0	1	1	2	-1	-1	8.07	-15.28	578.32	54.59	-3.49	574.22	-0.10	0.33	-0.94	-0.04	0.35	-0.94	 -1	
2241165848	SMP	1	1301.56	835.10	1042.07	769.40	25.18	25.18	4.32	25.50	25.50	4.37	1294.16	843.12	1304.12	843.12	1038.15	778.79	1048.27	778.78	948.36	320.21	924.95	255.72	0	1	1	2	-1	-1	8.13	-15.34	578.38	54.66	-3.51	574.20	-0.10	0.32	-0.94	-0.04	0.35	-0.93	 -1	
2241199258	SMP	1	1300.50	835.54	1041.51	769.50	25.18	25.18	4.33	25.64	25.64	4.38	1293.45	843.53	1303.50	843.41	1037.55	778.93	1047.76	778.87	952.50	323.36	923.10	257.36	0	1	1	2	-1	-1	8.25	-15.40	578.21	54.72	-3.53	573.77	-0.09	0.32	-0.94	-0.04	0.35	-0.93	 -1	
2241232491	SMP	1	1300.07	835.81	1040.63	769.77	24.83	24.83	4.32	25.54	25.54	4.39	1292.78	844.01	1302.82	843.97	1036.94	779.21	1047.03	779.04	948.20	321.07	924.27	258.66	0	1	1	2	-1	-1	8.37	-15.49	578.07	54.85	-3.57	573.84	-0.10	0.33	-0.94	-0.04	0.35	-0.94	 -1	
2241265852	SMP	1	1299.32	836.49	1040.16	769.86	25.10	25.10	4.33	25.60	25.60	4.39	1292.14	844.61	1302.15	844.46	1036.24	779.40	1046.43	779.27	947.14	324.11	922.42	259.36	0	1	1	2	-1	-1	8.49	-15.59	577.98	54.94	-3.61	573.53	-0.09	0.33	-0.94	-0.04	0.36	-0.93	 -1	
2241299213	SMP	1	1298.56	836.89	1039.07	770.45	25.11	25.11	4.33	26.22	26.22	4.42	1291.38	845.13	1301.40	845.11	1035.43	779.64	1045.72	779.48	946.90	322.82	926.15	263.67	0	1	1	2	-1	-1	8.63	-15.69	577.91	55.02	-3.65	572.95	-0.09	0.33	-0.94	-0.03	0.34	-0.94	 -1	
2241332477	SMP	1	1297.99	837.42	1038.52	770.05	25.46	25.46	4.35	25.79	25.79	4.42	1290.68	845.54	1300.76	845.37	1034.79	779.60	1044.94	779.47	944.85	323.51	924.29	260.93	0	1	1	2	-1	-1	8.75	-15.75	577.65	55.15	-3.64	572.91	-0.10	0.32	-0.94	-0.04	0.36	-0.93	 -1	
2241365810	SMP	1	1297.09	837.62	1037.83	770.45	25.39	25.39	4.36	26.08	26.08	4.44	1290.07	845.74	1300.11	845.65	1034.02	779.65	1044.18	779.55	946.42	325.15	922.20	264.61	0	1	1	2	-1	-1	8.86	-15.79	577.57	55.27	-3.65	572.80	-0.09	0.33	-0.94	-0.04	0.34	-0.94	 -1	
2241399194	SMP	1	1296.50	838.02	1036.85	770.27	25.29	25.29	4.36	26.00	26.00	4.45	1289.19	846.25	1299.17	846.18	1033.03	779.81	1043.16	779.73	942.74	324.77	920.81	261.24	0	1	1	2	-1	-1	9.03	-15.89	577.69	55.46	-3.68	572.88	-0.10	0.33	-0.94	-0.04	0.36	-0.93	 -1	
2241432487	SMP	1	1296.14	837.67	1036.80	770.29	25.17	25.17	4.36	26.20	26.20	4.46	1288.46	846.50	1298.38	846.45	1032.42	780.06	1042.69	779.97	932.75	305.46	910.49	256.13	0	1	1	2	-1	-1	9.18	-15.94	577.91	55.52	-3.72	572.47	-0.12	0.35	-0.93	-0.06	0.36	-0.93	 -1	
2241465795	SMP	1	1294.69	838.77	1034.99	770.86	25.49	25.49	4.37	26.22	26.22	4.47	1286.88	847.22	1296.90	847.16	1030.83	780.46	1041.01	780.35	923.12	313.95	909.15	256.37	0	1	1	2	-1	-1	9.45	-16.07	577.85	55.82	-3.79	572.46	-0.12	0.34	-0.93	-0.05	0.36	-0.93	 -1	
2241499223	SMP	1	1292.98	838.86	1033.46	770.94	25.58	25.58	4.38	25.90	25.90	4.47	1285.34	847.48	1295.32	847.37	1029.28	780.55	1039.44	780.45	923.42	304.85	905.03	254.50	0	1	1	2	-1	-1	9.74	-16.12	577.98	56.10	-3.81	572.44	-0.11	0.34	-0.93	-0.05	0.36	-0.93	 -1	
2241532473	SMP	1	1291.13	839.28	1031.80	771.09	25.32	25.32	4.38	26.02	26.02	4.47	1283.52	847.82	1293.49	847.80	1027.45	780.62	1037.72	780.52	921.86	301.43	898.54	254.86	0	1	1	2	-1	-1	10.08	-16.19	578.10	56.38	-3.82	572.06	-0.11	0.34	-0.93	-0.06	0.36	-0.93	 -1	
2241565877	SMP	1	1289.50	839.62	1029.93	770.94	25.33	25.33	4.39	26.14	26.14	4.48	1281.64	848.01	1291.67	848.03	1025.56	780.53	1035.80	780.40	910.92	301.88	893.30	253.66	0	1	1	2	-1	-1	10.42	-16.23	578.05	56.71	-3.80	571.83	-0.12	0.34	-0.93	-0.06	0.36	-0.93	 -1	
2241599135	SMP	1	1287.29	839.66	1027.99	770.50	25.33	25.33	4.39	26.24	26.24	4.49	1279.68	848.22	1289.72	848.13	1023.70	780.30	1033.87	780.15	914.92	296.39	890.99	248.92	0	1	1	2	-1	-1	10.77	-16.25	578.00	57.05	-3.76	571.77	-0.11	0.34	-0.93	-0.06	0.36	-0.93	 -1	
2241632439	SMP	1	1285.42	839.73	1026.04	770.30	25.09	25.09	4.38	26.23	26.23	4.49	1277.75	848.39	1287.75	848.22	1021.79	779.99	1031.93	779.90	910.31	291.51	888.68	248.08	0	1	1	2	-1	-1	11.13	-16.28	578.02	57.40	-3.71	571.83	-0.12	0.35	-0.93	-0.06	0.36	-0.93	 -1	
2241665776	SMP	1	1283.53	840.26	1024.44	770.14	25.58	25.58	4.39	26.26	26.26	4.50	1275.83	848.68	1285.95	848.64	1020.09	779.75	1030.19	779.64	908.42	293.50	883.17	246.67	0	1	1	2	-1	-1	11.47	-16.33	577.67	57.74	-3.66	572.09	-0.12	0.34	-0.93	-0.06	0.36	-0.93	 -1	
2241699138	SMP	1	1280.47	841.83	1021.47	770.87	25.54	25.54	4.40	26.45	26.45	4.51	1273.40	849.62	1283.43	849.52	1017.97	779.81	1028.18	779.87	923.66	314.01	907.86	261.17	0	1	1	2	-1	-1	11.92	-16.50	577.61	58.09	-3.69	571.89	-0.10	0.32	-0.94	-0.03	0.34	-0.94	 -1	
2241732442	SMP	1	1278.90	842.64	1020.31	771.25	24.99	24.99	4.38	26.16	26.16	4.51	1271.65	850.46	1281.71	850.40	1016.44	779.95	1026.79	779.98	917.85	318.75	896.42	283.87	0	1	1	2	-1	-1	12.23	-16.65	577.51	58.30	-3.71	571.37	-0.10	0.32	-0.94	-0.04	0.33	-0.94	 -1	
2241765771	SMP	1	1277.27	843.55	1018.83	771.22	25.13	25.13	4.38	26.37	26.37	4.51	1270.15	851.16	1280.22	851.19	1014.99	779.80	1025.23	779.82	924.98	338.53	896.46	305.50	0	1	1	2	-1	-1	12.50	-16.79	577.38	58.56	-3.68	571.27	-0.10	0.31	-0.95	-0.05	0.32	-0.95	 -1	
2241799115	SMP	1	1275.98	844.24	1017.49	770.94	25.67	25.67	4.39	26.45	26.45	4.52	1268.77	851.66	1278.83	851.65	1013.68	779.67	1023.94	779.73	926.60	357.75	902.45	300.99	0	1	1	2	-1	-1	12.76	-16.87	577.26	58.78	-3.66	571.07	-0.10	0.30	-0.95	-0.04	0.33	-0.94	 -1	
2241832433	SMP	1	1274.57	844.26	1016.27	770.91	25.24	25.24	4.39	26.40	26.40	4.52	1267.51	851.90	1277.57	851.91	1012.42	779.71	1022.79	779.74	936.13	352.15	907.10	303.41	0	1	1	2	-1	-1	12.98	-16.91	577.18	58.95	-3.66	570.56	-0.10	0.31	-0.95	-0.04	0.33	-0.94	 -1	
2241865763	SMP	1	1273.42	844.29	1014.68	771.23	25.32	25.32	4.39	26.55	26.55	4.53	1266.34	851.97	1276.43	851.95	1011.05	779.88	1021.28	779.90	940.49	354.47	916.53	314.38	0	1	1	2	-1	-1	13.19	-16.92	577.04	59.21	-3.69	570.60	-0.10	0.31	-0.94	-0.04	0.32	-0.95	 -1	
2241899215	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2241932423	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2241965810	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2241999161	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2242032384	SMP	1	1264.25	850.97	1005.58	778.29	25.06	25.06	4.38	26.48	26.48	4.53	1257.34	854.33	1267.63	854.44	1002.12	783.76	1012.61	783.70	947.93	746.44	925.01	611.89	0	1	1	2	-1	-1	14.80	-17.34	576.23	60.68	-4.38	569.49	-0.09	0.16	-0.98	-0.03	0.21	-0.98	 -1	
2242065711	SMP	1	1263.33	850.61	1004.66	778.56	26.01	26.01	4.40	26.51	26.51	4.54	1256.65	854.69	1266.90	854.60	1001.11	784.07	1011.63	784.01	958.41	707.35	926.64	611.25	0	1	1	2	-1	-1	14.91	-17.37	575.60	60.76	-4.42	568.54	-0.08	0.18	-0.98	-0.04	0.21	-0.98	 -1	
2242099398	SMP	1	1263.44	850.81	1004.33	778.95	26.17	26.17	4.42	26.59	26.59	4.54	1256.42	854.83	1266.69	854.82	1000.78	784.60	1011.22	784.45	954.46	701.72	928.86	608.24	0	1	1	2	-1	-1	14.93	-17.38	574.87	60.80	-4.51	568.26	-0.09	0.18	-0.98	-0.04	0.21	-0.98	 -1	
2242132439	SMP	1	1263.62	851.36	1004.36	779.35	26.16	26.16	4.44	26.53	26.53	4.54	1256.82	855.04	1267.00	855.14	1000.91	784.95	1011.30	784.87	960.52	712.82	932.93	607.45	0	1	1	2	-1	-1	14.87	-17.42	574.74	60.74	-4.58	567.94	-0.09	0.17	-0.98	-0.04	0.21	-0.98	 -1	
2242165726	SMP	1	1264.09	851.59	1004.73	779.56	26.33	26.33	4.45	26.40	26.40	4.54	1257.24	855.29	1267.51	855.33	1001.27	785.22	1011.82	785.16	963.44	714.95	936.09	606.10	0	1	1	2	-1	-1	14.76	-17.44	573.99	60.53	-4.62	566.71	-0.09	0.17	-0.98	-0.03	0.21	-0.98	 -1	
2242199042	SMP	1	1264.69	851.83	1005.34	779.84	26.07	26.07	4.46	26.59	26.59	4.54	1257.99	855.66	1268.24	855.67	1002.01	785.38	1012.49	785.35	968.33	712.66	938.15	606.97	0	1	1	2	-1	-1	14.62	-17.49	573.53	60.38	-4.65	566.44	-0.08	0.17	-0.98	-0.03	0.21	-0.98	 -1	
2242232386	SMP	1	1265.49	852.53	1006.39	779.87	26.02	26.02	4.46	26.74	26.74	4.54	1258.70	856.17	1268.94	856.34	1003.00	785.30	1013.44	785.22	970.07	715.48	940.03	609.46	0	1	1	2	-1	-1	14.48	-17.59	573.15	60.18	-4.63	566.18	-0.09	0.17	-0.98	-0.03	0.21	-0.98	 -1	
2242265724	SMP	1	1266.53	852.81	1007.50	779.11	25.98	25.98	4.46	26.34	26.34	4.53	1259.61	856.72	1269.85	856.80	1004.20	784.91	1014.71	784.74	970.14	711.06	944.70	606.96	0	1	1	2	-1	-1	14.30	-17.67	572.80	59.88	-4.54	565.47	-0.09	0.18	-0.98	-0.03	0.22	-0.98	 -1	
2242299455	SMP	1	1267.56	853.38	1009.05	778.67	25.80	25.80	4.46	26.15	26.15	4.52	1260.71	857.29	1270.97	857.43	1005.69	784.14	1016.13	784.12	972.90	709.31	946.12	609.04	0	1	1	2	-1	-1	14.09	-17.76	572.38	59.60	-4.42	565.29	-0.09	0.18	-0.98	-0.03	0.21	-0.98	 -1	
2242332370	SMP	1	1268.97	853.89	1010.59	777.88	26.20	26.20	4.46	25.98	25.98	4.50	1262.11	857.69	1272.36	857.79	1007.39	783.41	1017.97	783.31	974.11	710.81	951.47	610.03	0	1	1	2	-1	-1	13.83	-17.83	572.16	59.20	-4.27	564.46	-0.09	0.17	-0.98	-0.02	0.21	-0.98	 -1	
2242365725	SMP	1	1270.46	854.56	1012.82	777.35	25.46	25.46	4.45	26.45	26.45	4.50	1263.87	858.40	1274.08	858.45	1009.58	782.89	1020.07	782.71	978.40	710.67	953.33	611.30	0	1	1	2	-1	-1	13.51	-17.94	572.00	58.79	-4.17	564.29	-0.08	0.17	-0.98	-0.02	0.21	-0.98	 -1	
2242399051	SMP	1	1272.86	855.57	1015.38	777.07	25.66	25.66	4.44	25.85	25.85	4.48	1266.00	859.24	1276.25	859.32	1012.06	782.71	1022.47	782.59	977.53	710.96	953.50	610.65	0	1	1	2	-1	-1	13.12	-18.09	571.73	58.37	-4.14	564.36	-0.09	0.17	-0.98	-0.03	0.21	-0.98	 -1	
2242432395	SMP	1	1276.40	861.55	1021.09	783.40	25.32	25.32	4.42	26.72	26.72	4.49	1268.53	861.74	1278.75	861.73	1017.05	785.31	1027.58	785.25	892.83	1043.88	920.22	933.10	0	1	1	2	-1	-1	12.66	-18.53	571.64	57.41	-4.61	563.86	-0.12	0.04	-0.99	-0.05	0.08	-1.00	 -1	
2242465719	SMP	1	1278.60	865.73	1024.78	786.77	24.64	24.64	4.39	26.30	26.30	4.49	1271.08	863.45	1281.35	863.44	1020.97	786.79	1031.47	786.70	0.00	0.00	914.30	1106.09	0	1	1	2	-1	-1	12.19	-18.83	571.36	56.69	-4.87	563.66	-0.11	-0.05	-0.99	-0.04	0.01	-1.00	 -1	
2242499051	SMP	1	1281.72	867.41	1027.15	787.68	24.95	24.95	4.37	26.83	26.83	4.50	1274.52	865.07	1284.66	865.10	1023.58	787.34	1034.19	787.32	0.00	0.00	929.67	1123.14	0	1	1	2	-1	-1	11.58	-19.14	571.51	56.17	-4.97	563.20	-0.10	-0.05	-0.99	-0.03	0.00	-1.00	 -1	
2242532361	SMP	1	1284.99	868.71	1030.17	788.57	25.22	25.22	4.36	26.63	26.63	4.50	1277.60	866.95	1287.84	866.90	1026.44	788.37	1037.07	788.30	0.00	0.00	913.83	1122.85	0	1	1	2	-1	-1	11.01	-19.46	571.37	55.61	-5.15	562.72	-0.10	-0.03	-0.99	-0.04	0.00	-1.00	 -1	
2242565683	SMP	1	1287.84	870.42	1033.00	789.49	25.66	25.66	4.37	26.85	26.85	4.51	1280.48	868.59	1290.76	868.57	1029.24	789.12	1039.87	789.06	0.00	0.00	906.53	1128.59	0	1	1	2	-1	-1	10.48	-19.76	571.30	55.08	-5.28	562.39	-0.10	-0.03	-0.99	-0.04	0.00	-1.00	 -1	
2242599014	SMP	1	1290.83	871.62	1035.83	789.75	25.53	25.53	4.37	26.77	26.77	4.51	1283.22	869.66	1293.52	869.71	1032.06	789.39	1042.61	789.36	0.00	0.00	899.62	1130.67	0	1	1	2	-1	-1	9.98	-19.96	571.17	54.58	-5.33	562.37	-0.11	-0.04	-0.99	-0.04	0.00	-1.00	 -1	
2242632348	SMP	1	1293.62	872.15	1038.54	789.59	25.71	25.71	4.37	27.06	27.06	4.53	1285.95	870.36	1296.21	870.37	1034.88	789.19	1045.41	789.15	0.00	0.00	901.12	1133.14	0	1	1	2	-1	-1	9.49	-20.08	571.14	54.07	-5.29	562.26	-0.11	-0.03	-0.99	-0.03	-0.01	-1.00	 -1	
