subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,keep_runsheet,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_et,resp_onset_type_fact
speed_acc_adult_ng_9,9,12,straight_ahead,noise,shoe,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,noun,0.2010000000000005,D_T,incorrect,correct,not_center,block_1,include,noun
speed_acc_adult_ng_9,9,12,straight_ahead,noise,shoe,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,0.7679999999999998,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_9,9,13,straight_ahead,noise,chicken,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,center.fixation,0.6669999999999998,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_9,9,13,straight_ahead,noise,chicken,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,noun,0.9039999999999999,T_D,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_9,9,13,straight_ahead,noise,chicken,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,0.06799999999999962,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_9,9,14,straight_ahead,noise,boat,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,center.fixation,3.2670000000000003,D_T,incorrect,correct,not_center,block_1,include,center.fixation
speed_acc_adult_ng_9,9,14,straight_ahead,noise,boat,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,noun,0.5030000000000001,D_T,incorrect,correct,not_center,block_1,include,noun
speed_acc_adult_ng_9,9,14,straight_ahead,noise,boat,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,sentence,2.7670000000000003,D_T,incorrect,correct,not_center,block_1,include,sentence
speed_acc_adult_ng_9,9,15,straight_ahead,noise,shoe,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,center.fixation,NA,no_shift,NA,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_9,9,15,straight_ahead,noise,shoe,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,noun,NA,no_shift,NA,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_9,9,15,straight_ahead,noise,shoe,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,sentence,NA,no_shift,NA,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_9,9,16,straight_ahead,noise,bunny,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,center.fixation,NA,no_shift,NA,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_9,9,16,straight_ahead,noise,bunny,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,noun,NA,no_shift,NA,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_9,9,16,straight_ahead,noise,bunny,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,sentence,NA,no_shift,NA,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_9,9,17,gaze,noise,shoe,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,center.fixation,0.43299999999999983,T_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,17,gaze,noise,shoe,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.7060000000000004,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_9,9,17,gaze,noise,shoe,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,2.871,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_9,9,18,gaze,noise,bunny,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,center.fixation,1.7000000000000002,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,18,gaze,noise,bunny,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.3019999999999996,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_9,9,18,gaze,noise,bunny,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,0.6390000000000002,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_9,9,19,gaze,noise,ball,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,center.fixation,0.16699999999999982,T_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,19,gaze,noise,ball,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.8719999999999999,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_9,9,19,gaze,noise,ball,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,3.268,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_9,9,20,gaze,noise,juice,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,center.fixation,0.43299999999999983,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,20,gaze,noise,juice,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.6760000000000002,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_9,9,20,gaze,noise,juice,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,sentence,0.23900000000000032,T_C,incorrect,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_9,9,21,gaze,noise,cookie,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,center.fixation,1.9000000000000004,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,21,gaze,noise,cookie,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.569,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_9,9,21,gaze,noise,cookie,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,0.6740000000000004,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_9,9,22,gaze,noise,shoe,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,center.fixation,2.167,D_T,incorrect,correct,not_center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,22,gaze,noise,shoe,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.5380000000000003,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_9,9,22,gaze,noise,shoe,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,sentence,1.403,D_T,incorrect,correct,not_center,block_2,include,sentence
speed_acc_adult_ng_9,9,23,gaze,noise,bottle,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,center.fixation,1.867,D_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,23,gaze,noise,bottle,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.20399999999999974,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_9,9,23,gaze,noise,bottle,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,sentence,1.202,D_C,incorrect,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_9,9,24,gaze,noise,bunny,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,center.fixation,4.2,D_T,incorrect,correct,not_center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,24,gaze,noise,bunny,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,noun,0.5350000000000001,D_T,incorrect,correct,not_center,block_2,include,noun
speed_acc_adult_ng_9,9,24,gaze,noise,bunny,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,sentence,3.1390000000000002,D_T,incorrect,correct,not_center,block_2,include,sentence
speed_acc_adult_ng_9,9,25,gaze,noise,chicken,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,center.fixation,NA,no_shift,NA,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,25,gaze,noise,chicken,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,noun,NA,no_shift,NA,incorrect,not_center,block_2,include,noun
speed_acc_adult_ng_9,9,25,gaze,noise,chicken,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,sentence,NA,no_shift,NA,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_9,9,26,gaze,noise,ball,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,center.fixation,7.300000000000001,T_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,26,gaze,noise,ball,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,noun,3.942000000000001,T_C,incorrect,incorrect,not_center,block_2,include,noun
speed_acc_adult_ng_9,9,26,gaze,noise,ball,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,sentence,6.206000000000001,T_C,incorrect,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_9,9,27,gaze,noise,cookie,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,center.fixation,1.233,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,27,gaze,noise,cookie,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.7700000000000005,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_9,9,27,gaze,noise,cookie,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,0.7330000000000001,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_9,9,28,gaze,noise,chicken,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,center.fixation,1.1669999999999998,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,28,gaze,noise,chicken,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,noun,0.2369999999999992,D_C,incorrect,incorrect,not_center,block_2,include,noun
speed_acc_adult_ng_9,9,28,gaze,noise,chicken,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,sentence,2.6759999999999997,D_C,incorrect,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_9,9,29,gaze,noise,juice,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,center.fixation,3.9669999999999996,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,29,gaze,noise,juice,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.7409999999999997,C_D,incorrect,incorrect,center,block_2,include,noun
speed_acc_adult_ng_9,9,29,gaze,noise,juice,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,2.9059999999999997,C_D,incorrect,incorrect,center,block_2,include,sentence
speed_acc_adult_ng_9,9,30,gaze,noise,boat,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,center.fixation,1.9000000000000004,T_D,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,30,gaze,noise,boat,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.4079999999999995,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_9,9,30,gaze,noise,boat,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,sentence,1.6390000000000002,D_C,incorrect,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_9,9,31,gaze,noise,bottle,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,center.fixation,3.4000000000000004,D_T,incorrect,correct,not_center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,31,gaze,noise,bottle,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,noun,0.4380000000000006,D_T,incorrect,correct,not_center,block_2,include,noun
speed_acc_adult_ng_9,9,31,gaze,noise,bottle,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,sentence,2.6360000000000006,D_T,incorrect,correct,not_center,block_2,include,sentence
speed_acc_adult_ng_9,9,32,gaze,noise,boat,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,center.fixation,0.3330000000000002,D_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_9,9,32,gaze,noise,boat,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.47499999999999964,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_9,9,32,gaze,noise,boat,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,2.739,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_9,9,33,straight_ahead,clear,bottle,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,center.fixation,4.233,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_9,9,33,straight_ahead,clear,bottle,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.5349999999999993,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_9,9,33,straight_ahead,clear,bottle,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,3.0069999999999997,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_9,9,34,straight_ahead,clear,boat,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,center.fixation,1.6669999999999998,C_D,incorrect,incorrect,center,block_3,include,center.fixation
speed_acc_adult_ng_9,9,34,straight_ahead,clear,boat,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.44099999999999984,C_T,correct,correct,center,block_3,include,noun
