## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order3\kyle-test-normal-3-[364f0f85-5c06-4c79-8127-f1c7c8813c9c]\kyle-test-normal-3-eye_data.idf
## Date:	15.08.2018 16:05:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11146                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-3                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1321854005	SMP	1	1478.38	693.06	1268.96	694.76	18.27	18.27	4.90	20.34	20.34	5.46	1475.03	696.65	1479.39	696.58	1267.88	699.25	1272.31	699.28	992.74	311.07	983.05	219.66	0	1	1	2	-1	-1	-37.49	17.63	884.13	20.53	16.85	881.91	-0.03	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1321887536	SMP	1	1478.72	692.94	1269.07	694.63	18.27	18.27	4.89	20.18	20.18	5.46	1475.21	696.56	1479.50	696.48	1268.18	699.16	1272.35	699.24	986.34	310.26	986.31	173.91	0	1	1	2	-1	-1	-37.56	17.67	884.85	20.97	17.27	902.94	-0.04	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1321920637	SMP	1	1479.05	693.00	1269.40	694.41	18.34	18.34	4.89	20.36	20.36	5.47	1475.58	696.64	1479.67	696.55	1268.39	699.13	1272.51	699.10	981.01	308.51	982.30	150.60	0	1	1	2	-1	-1	-37.85	17.75	889.90	20.95	17.32	904.42	-0.04	0.19	-0.98	0.04	0.26	-0.97	0	 -1	
1321953987	SMP	1	1479.21	693.11	1269.69	694.74	18.11	18.11	4.87	20.15	20.15	5.46	1475.86	696.50	1480.26	696.54	1268.62	699.16	1272.83	698.90	993.12	316.92	978.24	235.98	0	1	1	2	-1	-1	-37.68	17.64	882.97	20.74	17.23	898.52	-0.02	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1321987300	SMP	1	1479.45	693.23	1270.02	694.47	18.28	18.28	4.87	20.38	20.38	5.47	1475.91	696.67	1480.23	696.63	1268.60	699.25	1272.84	698.94	981.47	319.47	954.15	191.02	0	1	1	2	-1	-1	-37.70	17.61	883.57	20.68	17.16	896.03	-0.04	0.18	-0.98	0.02	0.25	-0.97	0	 -1	
1322020638	SMP	1	1479.60	693.22	1270.00	694.54	18.30	18.30	4.87	20.43	20.43	5.47	1475.93	696.61	1480.29	696.60	1268.66	699.21	1272.88	698.92	970.43	326.69	948.85	210.06	0	1	1	2	-1	-1	-37.66	17.60	882.18	20.66	17.17	895.72	-0.04	0.17	-0.98	0.02	0.24	-0.97	0	 -1	
1322053992	SMP	1	1479.48	693.12	1270.01	694.51	18.55	18.55	4.87	20.30	20.30	5.46	1475.90	696.61	1480.23	696.60	1268.63	699.23	1272.90	698.94	972.17	325.07	938.34	212.63	0	1	1	2	-1	-1	-37.64	17.59	882.01	20.58	17.10	892.43	-0.04	0.18	-0.98	0.02	0.25	-0.97	0	 -1	
1322087339	SMP	1	1479.49	692.91	1269.88	694.49	18.44	18.44	4.88	20.17	20.17	5.45	1475.83	696.49	1479.96	696.53	1268.62	698.99	1272.84	698.86	951.69	318.36	940.20	228.02	0	1	1	2	-1	-1	-37.78	17.71	886.48	20.63	17.17	893.81	-0.05	0.19	-0.98	0.03	0.24	-0.97	0	 -1	
1322120687	SMP	1	1479.28	692.82	1269.72	694.39	18.50	18.50	4.89	19.99	19.99	5.43	1475.78	696.48	1479.79	696.50	1268.54	698.93	1272.82	698.85	950.62	305.92	944.99	228.81	0	1	1	2	-1	-1	-38.07	17.86	893.96	20.58	17.13	891.20	-0.05	0.19	-0.98	0.03	0.24	-0.97	0	 -1	
1322153951	SMP	1	1479.25	693.12	1269.58	694.66	18.33	18.33	4.90	20.12	20.12	5.43	1475.64	696.70	1479.74	696.59	1268.54	699.30	1272.66	699.06	940.51	314.07	950.38	225.77	0	1	1	2	-1	-1	-37.99	17.80	892.73	20.69	17.12	894.90	-0.05	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1322187285	SMP	1	1479.30	693.11	1269.80	694.61	18.40	18.40	4.91	20.15	20.15	5.43	1475.62	696.77	1479.67	696.61	1268.54	699.32	1272.45	699.25	927.69	306.78	924.04	205.15	0	1	1	2	-1	-1	-38.15	17.87	896.96	20.90	17.24	902.63	-0.05	0.19	-0.98	0.02	0.25	-0.97	0	 -1	
1322220609	SMP	1	1479.10	693.20	1269.54	694.78	18.47	18.47	4.92	20.19	20.19	5.44	1475.48	696.79	1479.62	696.64	1268.49	699.35	1272.39	699.30	928.19	308.79	934.60	205.59	0	1	1	2	-1	-1	-38.05	17.82	895.20	21.03	17.32	907.70	-0.05	0.18	-0.98	0.03	0.25	-0.97	0	 -1	
1322253942	SMP	1	1479.09	693.22	1269.50	694.74	18.25	18.25	4.92	20.35	20.35	5.46	1475.46	696.75	1479.59	696.58	1268.43	699.28	1272.38	699.28	923.50	311.94	931.80	204.52	0	1	1	2	-1	-1	-38.13	17.88	897.17	21.06	17.35	908.49	-0.05	0.18	-0.98	0.03	0.25	-0.97	0	 -1	
1322287344	SMP	1	1479.15	693.46	1269.59	694.84	18.57	18.57	4.93	20.15	20.15	5.47	1475.60	696.91	1479.75	696.95	1268.52	699.36	1272.47	699.30	925.56	311.59	929.19	207.54	0	1	1	2	-1	-1	-38.19	17.81	897.59	21.10	17.39	911.38	-0.04	0.18	-0.98	0.03	0.25	-0.97	0	 -1	
1322320593	SMP	1	1479.24	693.17	1269.76	694.57	18.60	18.60	4.95	20.12	20.12	5.46	1475.63	696.78	1479.74	696.67	1268.45	699.15	1272.65	698.92	919.26	300.79	921.49	210.06	0	1	1	2	-1	-1	-38.29	17.91	899.78	20.83	17.27	900.63	-0.05	0.19	-0.98	0.02	0.24	-0.97	0	 -1	
1322353933	SMP	1	1478.99	693.31	1269.40	694.67	18.56	18.56	4.96	20.06	20.06	5.46	1475.47	696.82	1479.61	696.72	1268.31	699.15	1272.37	699.11	920.00	301.14	930.03	209.72	0	1	1	2	-1	-1	-38.25	17.90	899.93	21.04	17.36	906.83	-0.04	0.18	-0.98	0.03	0.24	-0.97	0	 -1	
1322387258	SMP	1	1478.75	693.14	1269.15	694.54	18.51	18.51	4.96	20.33	20.33	5.47	1475.09	696.49	1479.48	696.49	1267.95	698.90	1272.16	698.86	920.88	306.49	931.33	218.41	0	1	1	2	-1	-1	-37.90	17.85	893.48	21.00	17.34	901.88	-0.04	0.17	-0.98	0.03	0.23	-0.97	0	 -1	
1322420590	SMP	1	1478.17	693.36	1268.72	694.80	18.43	18.43	4.96	20.27	20.27	5.48	1474.61	696.88	1478.88	696.93	1267.56	699.36	1271.57	699.28	921.50	296.55	931.74	207.04	0	1	1	2	-1	-1	-37.85	17.78	895.82	21.32	17.36	909.33	-0.04	0.19	-0.98	0.03	0.25	-0.97	0	 -1	
1322453922	SMP	1	1477.33	694.14	1268.12	695.54	18.29	18.29	4.94	20.26	20.26	5.47	1473.71	697.32	1478.25	697.32	1266.87	699.60	1271.33	699.45	929.61	337.49	935.54	300.22	0	1	1	2	-1	-1	-37.13	17.43	883.88	21.06	16.98	892.74	-0.04	0.16	-0.99	0.03	0.21	-0.98	0	 -1	
1322487297	SMP	1	1476.80	694.01	1267.49	695.73	18.37	18.37	4.94	20.19	20.19	5.48	1473.43	697.31	1477.51	697.43	1266.50	699.51	1270.54	699.55	933.86	312.24	937.91	339.12	0	1	1	2	-1	-1	-37.67	17.73	900.06	21.61	17.29	908.92	-0.04	0.18	-0.98	0.04	0.21	-0.98	0	 -1	
1322520585	SMP	1	1476.45	694.10	1267.22	695.78	18.33	18.33	4.93	20.25	20.25	5.47	1473.04	697.37	1477.44	697.40	1266.13	699.69	1270.37	699.49	948.29	333.57	937.80	361.98	0	1	1	2	-1	-1	-37.13	17.51	888.74	21.48	17.11	900.37	-0.03	0.17	-0.99	0.04	0.20	-0.98	0	 -1	
1322553905	SMP	1	1476.24	694.01	1266.97	695.80	18.36	18.36	4.92	20.29	20.29	5.46	1472.72	697.30	1477.15	697.31	1265.71	699.66	1270.15	699.65	950.41	343.15	939.77	374.70	0	1	1	2	-1	-1	-36.90	17.46	885.35	21.32	16.89	889.65	-0.03	0.17	-0.98	0.03	0.20	-0.98	0	 -1	
1322587239	SMP	1	1475.93	693.92	1266.72	695.81	18.30	18.30	4.93	20.22	20.22	5.46	1472.50	697.31	1476.53	697.42	1265.48	699.82	1269.67	699.79	947.10	319.66	936.75	348.18	0	1	1	2	-1	-1	-37.46	17.77	901.73	21.66	17.03	899.56	-0.04	0.18	-0.98	0.03	0.21	-0.98	0	 -1	
1322620571	SMP	1	1475.60	693.59	1266.16	695.62	18.33	18.33	4.92	20.26	20.26	5.45	1471.91	696.84	1476.32	696.74	1264.97	699.58	1269.38	699.43	948.11	361.19	939.73	373.29	0	1	1	2	-1	-1	-36.67	17.61	885.26	21.50	16.90	888.18	-0.05	0.16	-0.99	0.04	0.20	-0.98	0	 -1	
1322653907	SMP	1	1475.07	693.86	1265.92	695.84	18.12	18.12	4.90	20.37	20.37	5.46	1471.62	697.00	1475.97	697.08	1264.69	699.79	1268.91	699.83	958.46	373.18	937.07	362.08	0	1	1	2	-1	-1	-36.59	17.54	885.50	21.79	16.96	895.94	-0.03	0.16	-0.99	0.03	0.21	-0.98	0	 -1	
1322687262	SMP	1	1475.18	693.77	1265.80	695.78	18.44	18.44	4.90	20.21	20.21	5.45	1471.63	696.98	1475.89	697.05	1264.68	699.96	1268.91	699.88	956.30	368.44	941.73	342.85	0	1	1	2	-1	-1	-36.70	17.61	888.47	21.75	16.90	894.36	-0.04	0.17	-0.98	0.03	0.22	-0.97	0	 -1	
1322720561	SMP	1	1475.12	693.87	1265.87	695.98	18.29	18.29	4.89	20.41	20.41	5.45	1471.63	697.12	1475.96	697.20	1264.62	700.24	1268.93	700.04	961.38	372.03	939.47	345.62	0	1	1	2	-1	-1	-36.56	17.49	884.90	21.66	16.76	890.30	-0.04	0.17	-0.98	0.03	0.22	-0.97	0	 -1	
1322753885	SMP	1	1475.43	694.02	1266.17	696.11	18.34	18.34	4.88	20.20	20.20	5.44	1471.87	697.28	1476.32	697.28	1264.95	700.09	1269.22	700.10	964.11	380.75	939.01	361.10	0	1	1	2	-1	-1	-36.43	17.36	879.66	21.58	16.78	890.45	-0.04	0.17	-0.99	0.03	0.21	-0.98	0	 -1	
1322787235	SMP	1	1475.82	694.04	1266.37	696.07	18.45	18.45	4.89	20.30	20.30	5.45	1472.29	697.37	1476.50	697.44	1265.42	700.31	1269.38	700.31	962.07	372.91	944.09	333.68	0	1	1	2	-1	-1	-36.81	17.46	886.86	21.78	16.94	902.35	-0.04	0.17	-0.98	0.04	0.23	-0.97	0	 -1	
1322820559	SMP	1	1475.97	694.15	1266.85	696.08	18.50	18.50	4.90	20.25	20.25	5.44	1472.59	697.42	1476.68	697.45	1265.58	700.37	1269.84	700.19	963.40	371.83	939.51	338.25	0	1	1	2	-1	-1	-37.12	17.57	892.76	21.41	16.73	890.92	-0.04	0.17	-0.98	0.03	0.22	-0.97	0	 -1	
1322853883	SMP	1	1475.99	693.72	1266.88	695.64	18.57	18.57	4.92	20.46	20.46	5.44	1472.61	697.26	1476.67	697.38	1265.82	700.14	1270.22	700.14	962.33	340.48	947.43	302.55	0	1	1	2	-1	-1	-37.22	17.65	895.15	21.20	16.68	885.83	-0.04	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1322887234	SMP	1	1476.43	693.28	1267.25	695.09	18.43	18.43	4.91	20.37	20.37	5.46	1472.93	696.95	1477.32	697.09	1266.46	699.48	1270.38	699.39	961.71	318.97	954.86	288.57	0	1	1	2	-1	-1	-36.83	17.48	882.40	21.56	17.25	905.65	-0.03	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1322920534	SMP	1	1476.65	693.46	1267.53	695.43	18.50	18.50	4.91	20.58	20.58	5.47	1473.19	697.24	1477.50	697.40	1266.55	699.76	1270.75	699.79	961.29	281.79	956.79	293.45	0	1	1	2	-1	-1	-37.01	17.46	885.26	21.19	16.91	892.75	-0.03	0.20	-0.98	0.04	0.23	-0.97	0	 -1	
1322953872	SMP	1	1476.96	693.30	1267.84	695.09	18.43	18.43	4.91	20.41	20.41	5.45	1473.61	696.89	1477.80	696.84	1266.72	699.48	1271.30	699.38	965.42	319.86	963.99	303.07	0	1	1	2	-1	-1	-37.32	17.68	890.19	20.76	16.74	878.86	-0.03	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1322987197	SMP	1	1477.05	693.29	1268.03	694.98	18.62	18.62	4.92	20.44	20.44	5.45	1473.62	696.89	1478.01	696.87	1267.02	699.46	1271.33	699.36	970.10	317.05	967.41	283.55	0	1	1	2	-1	-1	-37.09	17.55	883.89	20.91	16.90	887.03	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1323020546	SMP	1	1477.12	693.11	1268.14	694.92	18.52	18.52	4.91	20.45	20.45	5.45	1473.69	696.80	1478.12	696.70	1267.18	699.34	1271.34	699.33	971.71	308.92	970.91	276.39	0	1	1	2	-1	-1	-37.01	17.54	881.58	21.01	17.02	892.28	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1323053857	SMP	1	1477.04	693.18	1267.86	695.06	18.67	18.67	4.92	20.56	20.56	5.45	1473.63	696.84	1477.86	696.75	1266.88	699.43	1271.33	699.36	972.97	301.40	979.70	285.37	0	1	1	2	-1	-1	-37.20	17.64	887.07	20.80	16.81	881.66	-0.03	0.19	-0.98	0.05	0.23	-0.97	0	 -1	
1323087215	SMP	1	1477.00	693.30	1267.86	695.11	18.59	18.59	4.93	20.40	20.40	5.44	1473.61	696.91	1477.81	697.02	1266.77	699.54	1271.29	699.41	973.47	290.93	980.86	283.94	0	1	1	2	-1	-1	-37.27	17.63	889.08	20.72	16.70	877.55	-0.03	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1323120518	SMP	1	1476.89	693.33	1267.79	695.28	18.71	18.71	4.95	20.49	20.49	5.43	1473.59	696.95	1477.70	697.12	1266.68	699.55	1271.04	699.55	975.18	282.13	980.68	284.83	0	1	1	2	-1	-1	-37.39	17.67	892.19	20.87	16.76	881.81	-0.03	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1323153848	SMP	1	1476.83	693.29	1267.61	695.26	18.55	18.55	4.95	20.53	20.53	5.43	1473.52	696.97	1477.66	697.16	1266.65	699.52	1270.96	699.55	978.22	272.42	985.83	287.60	0	1	1	2	-1	-1	-37.40	17.68	892.82	20.93	16.80	883.50	-0.03	0.20	-0.98	0.05	0.23	-0.97	0	 -1	
1323187174	SMP	1	1476.79	693.41	1267.63	695.24	18.69	18.69	4.96	20.50	20.50	5.43	1473.46	697.10	1477.56	697.33	1266.66	699.55	1270.94	699.57	978.69	262.96	988.79	285.07	0	1	1	2	-1	-1	-37.48	17.68	895.29	20.94	16.81	884.25	-0.03	0.20	-0.98	0.04	0.23	-0.97	0	 -1	
1323220511	SMP	1	1476.82	693.89	1267.78	695.47	18.58	18.58	4.97	20.70	20.70	5.45	1473.37	697.37	1477.54	697.44	1266.72	699.75	1270.93	699.80	977.99	277.11	985.40	287.93	0	1	1	2	-1	-1	-37.44	17.62	894.81	21.00	16.80	887.03	-0.04	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1323253847	SMP	1	1476.75	693.52	1267.56	695.14	18.61	18.61	4.97	20.27	20.27	5.44	1473.35	697.16	1477.52	697.39	1266.57	699.42	1270.81	699.52	977.58	262.00	984.93	290.08	0	1	1	2	-1	-1	-37.47	17.67	895.51	21.03	16.88	886.70	-0.04	0.20	-0.98	0.04	0.23	-0.97	0	 -1	
1323287297	SMP	1	1476.44	693.74	1267.24	695.29	18.59	18.59	4.97	20.48	20.48	5.45	1473.04	697.39	1477.47	697.42	1266.42	699.55	1270.43	699.46	981.43	272.42	987.06	292.23	0	1	1	2	-1	-1	-37.13	17.50	888.75	21.37	17.08	897.77	-0.03	0.19	-0.98	0.05	0.23	-0.97	0	 -1	
1323320494	SMP	1	1476.21	693.17	1267.19	694.99	18.55	18.55	4.96	20.38	20.38	5.46	1472.82	696.67	1477.28	696.62	1266.32	699.28	1270.37	699.31	984.53	286.66	986.93	287.87	0	1	1	2	-1	-1	-36.93	17.65	885.35	21.37	17.12	896.85	-0.03	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1323353820	SMP	1	1475.85	693.10	1266.75	694.90	18.66	18.66	4.97	20.43	20.43	5.45	1472.52	696.75	1476.61	696.57	1265.57	699.39	1270.02	699.30	981.72	275.50	983.26	288.33	0	1	1	2	-1	-1	-37.25	17.86	896.33	21.16	16.82	881.56	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1323387151	SMP	1	1475.77	692.63	1266.51	694.66	18.64	18.64	4.98	20.39	20.39	5.45	1472.32	696.20	1476.51	696.38	1265.56	699.12	1269.73	698.90	978.11	268.49	984.62	288.78	0	1	1	2	-1	-1	-37.08	17.91	893.31	21.46	17.12	892.35	-0.04	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1323420489	SMP	1	1475.44	692.70	1266.20	694.80	18.65	18.65	4.97	20.40	20.40	5.46	1472.05	696.38	1476.47	696.41	1265.44	699.27	1269.38	699.28	983.01	268.19	986.45	273.03	0	1	1	2	-1	-1	-36.74	17.73	886.15	21.81	17.27	903.91	-0.03	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1323453821	SMP	1	1475.34	692.57	1266.19	694.65	18.56	18.56	4.97	20.29	20.29	5.47	1472.00	696.28	1476.43	696.36	1265.37	699.20	1269.37	699.23	987.81	265.83	987.66	248.67	0	1	1	2	-1	-1	-36.64	17.71	883.89	21.83	17.29	904.31	-0.02	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1323487218	SMP	1	1475.51	692.89	1266.17	694.90	18.63	18.63	4.96	20.40	20.40	5.49	1472.04	696.42	1476.47	696.44	1265.51	699.37	1269.38	699.32	986.13	282.91	994.23	240.95	0	1	1	2	-1	-1	-36.58	17.65	882.28	22.04	17.43	913.67	-0.03	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1323520471	SMP	1	1475.95	693.94	1266.93	696.07	18.41	18.41	4.96	20.49	20.49	5.50	1472.52	697.04	1476.55	697.18	1265.70	700.11	1269.93	699.97	978.76	319.83	976.51	295.53	0	1	1	2	-1	-1	-37.30	17.76	897.69	21.51	16.90	896.36	-0.04	0.16	-0.99	0.03	0.21	-0.98	0	 -1	
1323553805	SMP	1	1475.91	693.79	1266.96	696.12	18.41	18.41	4.96	20.45	20.45	5.49	1472.52	697.06	1476.59	697.20	1265.65	700.22	1269.91	700.04	978.76	307.64	960.18	303.88	0	1	1	2	-1	-1	-37.32	17.76	897.89	21.47	16.84	894.30	-0.04	0.17	-0.98	0.02	0.21	-0.98	0	 -1	
1323587153	SMP	1	1476.20	693.95	1267.11	696.18	18.64	18.64	4.97	20.59	20.59	5.49	1472.57	697.14	1476.64	697.30	1265.65	700.27	1270.04	700.17	962.52	318.90	938.01	315.89	0	1	1	2	-1	-1	-37.40	17.77	899.58	21.32	16.71	888.86	-0.05	0.17	-0.98	0.02	0.21	-0.98	0	 -1	
1323620523	SMP	1	1476.34	693.84	1267.09	695.94	18.88	18.88	4.98	20.59	20.59	5.50	1472.66	697.00	1477.00	697.12	1265.94	699.96	1270.20	699.96	963.91	341.80	960.20	321.54	0	1	1	2	-1	-1	-36.98	17.58	887.88	21.38	16.87	893.67	-0.05	0.17	-0.99	0.03	0.21	-0.98	0	 -1	
1323653806	SMP	1	1476.58	694.17	1267.31	696.06	18.63	18.63	4.97	20.52	20.52	5.50	1472.93	697.35	1477.39	697.35	1266.23	700.17	1270.37	700.27	964.93	362.87	957.14	298.12	0	1	1	2	-1	-1	-36.79	17.37	881.28	21.44	16.90	899.10	-0.04	0.16	-0.99	0.03	0.22	-0.97	0	 -1	
1323687150	SMP	1	1476.71	693.54	1267.48	695.55	18.88	18.88	4.98	20.63	20.63	5.53	1473.04	696.59	1477.39	696.60	1266.46	699.45	1270.40	699.43	956.71	387.94	949.36	326.07	0	1	1	2	-1	-1	-36.92	17.63	883.85	21.68	17.34	910.52	-0.04	0.15	-0.99	0.03	0.21	-0.98	0	 -1	
1323720452	SMP	1	1476.78	693.59	1267.29	695.53	18.70	18.70	4.97	20.63	20.63	5.54	1472.98	696.88	1477.36	696.89	1266.30	699.59	1270.39	699.48	944.00	366.49	957.44	325.39	0	1	1	2	-1	-1	-36.81	17.51	881.74	21.55	17.20	904.27	-0.05	0.17	-0.98	0.04	0.22	-0.98	0	 -1	
1323753777	SMP	1	1476.63	693.29	1267.41	695.35	18.80	18.80	4.97	20.82	20.82	5.57	1473.05	696.47	1477.47	696.47	1266.47	699.39	1270.39	699.36	956.63	385.95	953.29	316.47	0	1	1	2	-1	-1	-36.74	17.58	879.32	21.75	17.42	913.62	-0.04	0.16	-0.99	0.04	0.22	-0.97	0	 -1	
1323787121	SMP	1	1476.32	693.32	1267.23	695.38	18.88	18.88	4.97	20.60	20.60	5.56	1472.68	696.51	1477.08	696.50	1265.93	699.33	1270.35	699.39	949.92	390.18	939.00	337.48	0	1	1	2	-1	-1	-36.61	17.56	878.81	21.28	16.99	890.64	-0.04	0.16	-0.99	0.03	0.21	-0.98	0	 -1	
1323820447	SMP	1	1476.20	693.11	1267.00	695.14	18.88	18.88	4.99	20.80	20.80	5.55	1472.55	696.33	1476.63	696.34	1265.63	699.33	1270.01	699.21	936.29	380.00	929.77	332.90	0	1	1	2	-1	-1	-37.15	17.90	893.70	21.32	16.97	888.54	-0.05	0.17	-0.98	0.02	0.22	-0.98	0	 -1	
1323853780	SMP	1	1475.77	692.81	1266.65	695.16	18.65	18.65	5.00	20.83	20.83	5.57	1472.46	696.09	1476.49	696.23	1265.51	699.28	1269.64	699.11	946.09	371.41	931.42	332.74	0	1	1	2	-1	-1	-37.32	18.05	898.48	21.69	17.23	900.72	-0.04	0.18	-0.98	0.03	0.22	-0.98	0	 -1	
1323887151	SMP	1	1475.43	693.00	1266.41	695.36	18.86	18.86	4.99	20.66	20.66	5.58	1471.84	696.34	1476.32	696.32	1265.38	699.35	1269.39	699.38	948.03	379.56	934.81	329.03	0	1	1	2	-1	-1	-36.35	17.59	877.96	21.92	17.32	908.19	-0.04	0.17	-0.98	0.03	0.22	-0.98	0	 -1	
1323920430	SMP	1	1475.26	692.89	1266.05	695.32	18.87	18.87	5.01	20.75	20.75	5.55	1471.61	696.12	1475.69	696.23	1264.61	699.41	1269.30	699.38	932.70	374.90	933.19	337.05	0	1	1	2	-1	-1	-37.02	18.02	897.02	21.17	16.63	872.24	-0.05	0.17	-0.98	0.03	0.21	-0.98	0	 -1	
1323953762	SMP	1	1474.91	693.27	1265.82	695.60	18.81	18.81	5.02	20.72	20.72	5.56	1471.37	696.34	1475.50	696.44	1264.54	699.46	1268.67	699.52	941.41	386.84	930.99	337.04	0	1	1	2	-1	-1	-36.89	17.92	895.37	21.99	17.16	901.80	-0.05	0.16	-0.99	0.02	0.21	-0.98	0	 -1	
1323987090	SMP	1	1474.60	692.93	1265.56	695.52	18.77	18.77	5.01	20.85	20.85	5.59	1471.06	696.31	1475.43	696.35	1264.50	699.45	1268.44	699.42	948.85	373.01	932.26	332.53	0	1	1	2	-1	-1	-36.38	17.71	884.21	22.27	17.36	911.59	-0.04	0.18	-0.98	0.03	0.21	-0.98	0	 -1	
1324020428	SMP	1	1474.70	693.06	1265.55	695.58	18.84	18.84	5.01	20.73	20.73	5.60	1471.02	696.33	1475.39	696.34	1264.42	699.53	1268.42	699.46	942.77	377.21	928.56	335.93	0	1	1	2	-1	-1	-36.34	17.70	883.63	22.23	17.31	909.46	-0.05	0.17	-0.98	0.03	0.21	-0.98	0	 -1	
1324053753	SMP	1	1474.45	692.91	1265.42	695.48	18.96	18.96	5.01	20.76	20.76	5.61	1470.83	696.07	1475.29	696.16	1264.42	699.47	1268.40	699.40	948.78	380.09	931.79	332.37	0	1	1	2	-1	-1	-36.11	17.67	879.07	22.29	17.37	911.98	-0.04	0.16	-0.99	0.03	0.22	-0.98	0	 -1	
1324087161	SMP	1	1474.75	692.86	1265.59	695.42	18.76	18.76	5.01	20.91	20.91	5.64	1471.21	696.12	1475.39	696.27	1264.51	699.43	1268.45	699.40	948.24	369.80	927.40	328.11	0	1	1	2	-1	-1	-36.65	17.88	890.42	22.35	17.44	915.21	-0.04	0.17	-0.98	0.03	0.22	-0.98	0	 -1	
1324120408	SMP	1	1474.92	692.77	1265.69	695.35	18.94	18.94	5.03	20.87	20.87	5.65	1471.50	695.93	1475.53	696.01	1264.53	699.39	1268.51	699.35	948.57	369.06	922.86	325.47	0	1	1	2	-1	-1	-37.05	18.11	898.68	22.34	17.45	915.24	-0.04	0.17	-0.99	0.03	0.22	-0.98	0	 -1	
1324153741	SMP	1	1474.96	692.75	1265.75	695.18	18.77	18.77	5.03	20.82	20.82	5.66	1471.50	695.85	1475.55	695.78	1264.54	699.36	1268.69	699.21	948.06	373.30	922.75	317.47	0	1	1	2	-1	-1	-37.09	18.17	899.61	22.18	17.37	909.66	-0.04	0.16	-0.99	0.03	0.22	-0.97	0	 -1	
1324187072	SMP	1	1474.32	691.83	1265.49	694.32	18.99	18.99	5.03	20.77	20.77	5.66	1470.97	695.42	1475.46	695.44	1264.53	698.46	1268.54	698.48	968.50	352.16	930.10	305.84	0	1	1	2	-1	-1	-36.18	17.87	879.72	22.32	17.70	914.46	-0.02	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1324220489	SMP	1	1474.30	691.84	1265.39	694.39	19.08	19.08	5.03	20.75	20.75	5.67	1471.02	695.44	1475.47	695.45	1264.49	698.49	1268.53	698.55	982.77	346.58	938.08	301.00	0	1	1	2	-1	-1	-36.18	17.86	879.33	22.31	17.67	913.73	-0.02	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
